Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,0,P,Oxidation (P),0.19539007092198582
M4,1,P,Oxidation (P),0.21583333333333332
M4,2,P,Oxidation (P),0.2696687370600414
M4,3,P,Oxidation (P),0.18221153846153845
M4,4,P,Oxidation (P),0.21187888198757762
M4,5,P,Oxidation (P),0.25665584415584414
M4,6,P,Oxidation (P),0.2580429732868757
M4,7,P,Oxidation (P),0.13758865248226948
M4,8,P,Oxidation (P),0.3126133786848072
M4,9,P,Oxidation (P),0.18466386554621844
M4,10,P,Oxidation (P),0.20941306755260244
M4,11,P,Oxidation (P),0.1590643274853801
M4,12,P,Oxidation (P),0.1962391774891775
M4,13,P,Oxidation (P),0.19190051020408164
M4,14,P,Oxidation (P),0.15344387755102037
M4,15,P,Oxidation (P),0.21856171039844507
M4,16,P,Oxidation (P),0.22380952380952382
M4,17,P,Oxidation (P),0.1552785265049416
M4,18,P,Oxidation (P),0.19915674603174602
M4,19,P,Oxidation (P),0.2230687830687831
M4,20,P,Oxidation (P),0.2989479512735327
M4,21,P,Oxidation (P),0.24380952380952378
M4,22,P,Oxidation (P),0.1315359477124183
M4,23,P,Oxidation (P),0.21634615384615385
M4,24,P,Oxidation (P),0.16155347384855578
M4,25,P,Oxidation (P),0.30214866434378623
M4,26,P,Oxidation (P),0.22270210409745292
M4,27,P,Oxidation (P),0.1652910052910053
M4,28,P,Oxidation (P),0.15433513027852652
M4,29,P,Oxidation (P),0.19006211180124225
M4,30,P,Oxidation (P),0.21092592592592593
M4,31,P,Oxidation (P),0.17743055555555554
M4,32,P,Oxidation (P),0.19358813700918964
M4,33,P,Oxidation (P),0.21182170542635656
M4,34,P,Oxidation (P),0.27685492801771866
M4,35,P,Oxidation (P),0.2877777777777778
M4,36,P,Oxidation (P),0.20788359788359786
M4,37,P,Oxidation (P),0.20665694849368316
M4,38,P,Oxidation (P),0.19583333333333333
M4,39,P,Oxidation (P),0.17209302325581394
M4,40,P,Oxidation (P),0.2871867167919799
M4,41,P,Oxidation (P),0.2724732750242954
M4,42,P,Oxidation (P),0.1419811320754717
M4,43,P,Oxidation (P),0.20793650793650792
M4,44,P,Oxidation (P),0.17205882352941174
M4,45,P,Oxidation (P),0.22926829268292678
M4,46,P,Oxidation (P),0.23871336996336995
M4,47,P,Oxidation (P),0.16397243107769421
M4,48,P,Oxidation (P),0.18059299191374661
M4,49,P,Oxidation (P),0.24013157894736842
M4,50,P,Oxidation (P),0.1798148148148148
M4,51,P,Oxidation (P),0.18993710691823898
M4,52,P,Oxidation (P),0.20655976676384832
M4,53,P,Oxidation (P),0.1997795414462081
M4,54,P,Oxidation (P),0.2652930402930403
M4,55,P,Oxidation (P),0.2263565891472868
M4,56,P,Oxidation (P),0.22854609929078015
M4,57,P,Oxidation (P),0.2352910052910053
M4,58,P,Oxidation (P),0.2351904761904762
M4,59,P,Oxidation (P),0.23083333333333333
M4,60,P,Oxidation (P),0.2230952380952381
M4,61,P,Oxidation (P),0.23501984126984124
M4,62,P,Oxidation (P),0.23526190476190476
M4,63,P,Oxidation (P),0.2584267040149393
M4,64,P,Oxidation (P),0.25625
M4,65,P,Oxidation (P),0.2338095238095238
M4,66,P,Oxidation (P),0.15224867724867724
M4,67,P,Oxidation (P),0.2792748917748918
M4,68,P,Oxidation (P),0.16173195084485406
M4,69,P,Oxidation (P),0.20323129251700678
M4,70,P,Oxidation (P),0.18180641821946167
M4,71,P,Oxidation (P),0.28407029478458046
M4,72,P,Oxidation (P),0.1668610301263362
M4,73,P,Oxidation (P),0.19513888888888886
M4,74,P,Oxidation (P),0.22052380952380954
M4,75,P,Oxidation (P),0.23260281385281384
M4,76,P,Oxidation (P),0.1549055829228243
M4,77,P,Oxidation (P),0.2288961038961039
M4,78,P,Oxidation (P),0.2640128968253968
M4,79,P,Oxidation (P),0.1787774725274725
M4,80,P,Oxidation (P),0.21180555555555555
M4,81,P,Oxidation (P),0.21875
M4,82,P,Oxidation (P),0.29235880398671094
M4,83,P,Oxidation (P),0.14980867346938775
M4,84,P,Oxidation (P),0.18263701707097937
M4,85,P,Oxidation (P),0.23008241758241757
M4,86,P,Oxidation (P),0.11480331262939958
M4,87,P,Oxidation (P),0.17976190476190476
M4,88,P,Oxidation (P),0.2564465408805031
M4,89,P,Oxidation (P),0.19603174603174603
M4,90,P,Oxidation (P),0.171474358974359
M4,91,P,Oxidation (P),0.20112179487179485
M4,92,P,Oxidation (P),0.23315972222222223
M4,93,P,Oxidation (P),0.2555238095238095
M4,94,P,Oxidation (P),0.28571428571428564
M4,95,P,Oxidation (P),0.18769047619047616
M4,96,P,Oxidation (P),0.24415992812219225
M4,97,P,Oxidation (P),0.18621031746031746
M4,98,P,Oxidation (P),0.17465277777777777
M4,99,P,Oxidation (P),0.11553672316384181
M4,100,P,Oxidation (P),0.23643892339544514
M4,101,P,Oxidation (P),0.17413793103448277
M4,102,P,Oxidation (P),0.16106934001670842
M4,103,P,Oxidation (P),0.18950892857142854
M4,104,P,Oxidation (P),0.15219935431799841
M4,105,P,Oxidation (P),0.1731132075471698
M4,106,P,Oxidation (P),0.2112577639751553
M4,107,P,Oxidation (P),0.1471264367816092
M4,108,P,Oxidation (P),0.174578373015873
M4,109,P,Oxidation (P),0.26245238095238094
M4,110,P,Oxidation (P),0.1957589285714286
M4,111,P,Oxidation (P),0.19141865079365075
M4,112,P,Oxidation (P),0.29776422764227645
M4,113,P,Oxidation (P),0.16224489795918365
M4,114,P,Oxidation (P),0.185515873015873
M4,115,P,Oxidation (P),0.1964498299319728
M4,116,P,Oxidation (P),0.21476648351648348
